4028:
4642:3718
345:4460,3718
2185:4460,337,3718
6155:2031,337,4105,3718,4460
4682:4460,2031,337,3718,4105,6440,2028,6116
4730:4498,2031,337,3718,4105,6440,2028,6116,4460
4736:4498,2031,337,3718,4105,6440,6,2028,6116,4460
6793:6,2031,337,888,3718,4105,6440,2028,6116,4460
2318:4498,6440,17,337,888,3718,4105,2031,6,2028
294:4498,2617,6440,17,2158,337,888,4204,3718,1957
292:4498,2617,6440,17,223,285,337,888,3718,1957
290:2028,2617,5151,337,888,3718,4105,81,4204,692
291:2028,2617,5151,337,888,3718,4105,81,4204,692
6725:2028,2617,5151,337,888,3718,4105,81,4204,692
6724:2028,2617,5151,337,888,3718,4105,81,4204,692
3686:2028,2617,5151,337,888,3718,4105,81,4204,692
272:2028,2617,5151,337,888,3718,4105,81,4204,692
273:2028,2617,265,5151,337,888,3718,4105,81,4204
4651:4773,2617,6440,5151,337,888,3718,4105,81,4204
582:283,2617,6440,5151,337,888,3718,4105,81,4204
2262:4773,2617,6440,5151,337,888,3718,4105,81,4204
2260:4773,2617,6440,5151,337,888,3718,4105,81,4204
2261:4773,2617,6440,5151,337,888,3718,4105,81,2099
2447:4773,2617,6440,5151,337,888,3718,4187,4105,81
7035:2028,2617,6440,5151,337,888,3718,4187,4105,81
2515:4773,2617,6440,5151,337,888,3718,4187,4105,81
106:285,2617,6440,5151,337,888,3718,4187,4105,4023
2046:4773,2617,6440,5151,7153,337,888,3718,4187,4105
476:4773,2617,6440,5151,7153,337,888,3718,4187,4105
4816:4773,2617,6440,5151,7153,337,888,3718,4187,4105
2510:4773,2617,6440,5151,7153,337,888,3718,4187,4105
6371:4773,2617,6440,5151,7153,337,888,3718,4187,4105
2731:285,2617,6440,5151,7153,337,888,3718,4187,4105
7268:4773,2617,6440,5151,7153,337,888,3718,4187,4105
3514:17,2617,265,5151,7153,337,888,3718,4187,4105
6205:4773,2617,265,5151,7153,337,888,3718,4187,4105
6207:4773,2617,265,5151,7153,337,888,3718,4187,4105
2689:289,2617,6737,265,281,5151,337,888,3718,4187
6202:17,2617,6737,265,281,5151,7153,337,888,3718
94:564,2617,6737,265,281,5151,7153,337,888,3718
5180:285,2617,6737,265,774,5151,1960,337,888,3718
5188:285,2617,265,774,5151,1960,337,888,3718,4187
2861:285,2617,6737,265,774,5151,1960,337,888,3718
5458:285,2617,6737,265,774,5151,2652,337,888,3718
1192:285,2617,6737,265,774,5151,2652,337,888,3718
3346:285,2617,6737,265,774,5151,2652,337,888,3718
5456:4773,2617,5610,265,774,5151,2652,337,888,3718
1758:302,6440,2652,3718,4023,2099,692,289,288,2018
1756:5936,6440,2652,3718,4023,2099,692,289,288,2018
1751:5936,6440,2652,3718,4023,2099,692,289,288,2018
6977:5936,6440,2652,3718,4023,2099,692,6574,289,288
1172:5936,6440,2652,3718,4023,2099,692,6574,289,288
5530:5936,6440,2652,3718,4023,2099,692,6574,289,288
5536:285,6440,2652,3718,4023,2099,692,6574,289,288
5535:285,6440,2652,3718,4023,2099,692,6574,289,288
1288:285,6440,2652,3718,4023,2099,692,6574,289,288
684:285,6440,2652,3718,4023,2099,692,6574,289,288
1570:285,265,2652,664,3718,4023,2099,692,6574,289
681:285,265,2652,664,3718,4023,2099,692,6574,289
683:285,265,2652,664,3718,661,4023,2099,692,6574
682:285,265,2652,664,663,3718,661,4023,2099,692
402:285,265,2652,664,663,3718,661,4023,2099,692
401:225,265,2652,664,663,3718,661,4023,2099,692
1342:612,265,2652,664,663,3718,661,4023,2099,692
2030:101,265,2652,664,663,3718,661,4023,2099,692
4031:285,265,2652,664,663,3718,661,4023,2099,692
5994:285,265,2652,664,663,3718,661,4023,2099,692
4035:8,265,2652,664,663,3718,661,4023,2099,692
5990:285,265,2652,664,663,3718,661,4023,2099,692
6792:285,6440,2652,664,663,3718,661,4023,4578,2099
376:285,6440,2652,664,663,3718,661,4023,4578,2099
